coordinates
"[[[-115.209254, 35.984784], [-115.209254, 36.137145], [-115.061076, 36.137145], [-115.061076, 35.984784]]]"
"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
"[[[-73.911271, 40.900789], [-73.911271, 40.988346], [-73.810443, 40.988346], [-73.810443, 40.900789]]]"
"[[[-112.323914, 33.29026], [-112.323914, 33.815465], [-111.925439, 33.815465], [-111.925439, 33.29026]]]"
"[[[-87.790221, 41.469705], [-87.790221, 41.492177], [-87.703087, 41.492177], [-87.703087, 41.469705]]]"
"[[[-76.917955, 38.907419], [-76.917955, 38.945052], [-76.851914, 38.945052], [-76.851914, 38.907419]]]"
"[[[-87.022482, 35.994568], [-87.022482, 36.405448], [-86.560616, 36.405448], [-86.560616, 35.994568]]]"
"[[[-121.331355, 38.663673], [-121.331355, 38.722779], [-121.242804, 38.722779], [-121.242804, 38.663673]]]"
"[[[-82.644739, 37.201483], [-82.644739, 40.638802], [-77.71893, 40.638802], [-77.71893, 37.201483]]]"
"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]"
"[[[-92.046263, 32.524735], [-92.046263, 32.546714], [-92.01211, 32.546714], [-92.01211, 32.524735]]]"
"[[[-73.171423, 40.781995], [-73.171423, 40.832939], [-73.084176, 40.832939], [-73.084176, 40.781995]]]"
"[[[-88.097892, 37.771743], [-88.097892, 41.761368], [-84.78458, 41.761368], [-84.78458, 37.771743]]]"
"[[[-75.280284, 39.871811], [-75.280284, 40.13792], [-74.955712, 40.13792], [-74.955712, 39.871811]]]"
"[[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]]"
"[[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]]"
"[[[-73.606436, 41.016898], [-73.606436, 41.179771], [-73.501758, 41.179771], [-73.501758, 41.016898]]]"
"[[[-76.767088, 39.094164], [-76.767088, 39.214142], [-76.642175, 39.214142], [-76.642175, 39.094164]]]"
"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
"[[[-81.719658, 35.03446], [-81.719658, 35.172674], [-81.599161, 35.172674], [-81.599161, 35.03446]]]"
"[[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]]"
"[[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]"
"[[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]]"
"[[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]]"
"[[[-74.101781, 40.838033], [-74.101781, 40.867357], [-74.074858, 40.867357], [-74.074858, 40.838033]]]"
"[[[-88.070827, 42.920822], [-88.070827, 43.192623], [-87.863758, 43.192623], [-87.863758, 42.920822]]]"
"[[[-91.611057, 41.599181], [-91.611057, 41.695526], [-91.463067, 41.695526], [-91.463067, 41.599181]]]"
"[[[-90.418108, 41.696088], [-90.418108, 48.306272], [-82.122971, 48.306272], [-82.122971, 41.696088]]]"
"[[[-122.436232, 47.495315], [-122.436232, 47.734319], [-122.224973, 47.734319], [-122.224973, 47.495315]]]"
"[[[-118.262388, 34.521165], [-118.262388, 34.646093], [-117.988004, 34.646093], [-117.988004, 34.521165]]]"
"[[[-76.767088, 39.094164], [-76.767088, 39.214142], [-76.642175, 39.214142], [-76.642175, 39.094164]]]"
"[[[-117.735657, 33.926295], [-117.735657, 34.04837], [-117.610852, 34.04837], [-117.610852, 33.926295]]]"
"[[[-87.940033, 41.644102], [-87.940033, 42.023067], [-87.523993, 42.023067], [-87.523993, 41.644102]]]"
"[[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]]"
"[[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]]"
"[[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]]"
"[[[-87.124381, 41.568289], [-87.124381, 41.640063], [-87.008687, 41.640063], [-87.008687, 41.568289]]]"
"[[[-121.074342, 37.59485], [-121.074342, 37.732784], [-120.900594, 37.732784], [-120.900594, 37.59485]]]"
"[[[-122.220382, 48.019961], [-122.220382, 48.157553], [-122.108673, 48.157553], [-122.108673, 48.019961]]]"
"[[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]]"
"[[[-76.722998, 39.212873], [-76.722998, 39.268135], [-76.659807, 39.268135], [-76.659807, 39.212873]]]"
"[[[-75.788756, 38.45104], [-75.788756, 39.839007], [-74.984165, 39.839007], [-74.984165, 38.45104]]]"
"[[[150.520929, -34.118347], [150.520929, -33.578141], [151.343021, -33.578141], [151.343021, -34.118347]]]"
"[[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]]"
"[[[-94.61771, 33.004106], [-94.61771, 36.499767], [-89.644838, 36.499767], [-89.644838, 33.004106]]]"
"[[[-111.083219, 32.057802], [-111.083219, 32.320979], [-110.747928, 32.320979], [-110.747928, 32.057802]]]"
"[[[-86.951217, 33.451056], [-86.951217, 33.500963], [-86.903856, 33.500963], [-86.903856, 33.451056]]]"
"[[[-82.649893, 36.43008], [-82.649893, 36.594906], [-82.39527, 36.594906], [-82.39527, 36.43008]]]"
"[[[-83.309808, 33.01887], [-83.309808, 33.189701], [-83.19672, 33.189701], [-83.19672, 33.01887]]]"
"[[[-76.767088, 39.094164], [-76.767088, 39.214142], [-76.642175, 39.214142], [-76.642175, 39.094164]]]"
"[[[-81.281029, 35.173615], [-81.281029, 35.305409], [-81.083206, 35.305409], [-81.083206, 35.173615]]]"
"[[[-73.853645, 40.889695], [-73.853645, 40.935303], [-73.805123, 40.935303], [-73.805123, 40.889695]]]"
"[[[-122.893434, 49.219352], [-122.893434, 49.351565], [-122.618118, 49.351565], [-122.618118, 49.219352]]]"
"[[[-101.760027, 34.142451], [-101.760027, 34.235002], [-101.643481, 34.235002], [-101.643481, 34.142451]]]"
"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
"[[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]]"
"[[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]"
"[[[-112.323914, 33.29026], [-112.323914, 33.815465], [-111.925439, 33.815465], [-111.925439, 33.29026]]]"
"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]"
"[[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]"
"[[[-91.10053, 33.336092], [-91.10053, 33.451107], [-90.98932, 33.451107], [-90.98932, 33.336092]]]"
"[[[-117.846211, 33.862324], [-117.846211, 33.918525], [-117.731799, 33.918525], [-117.731799, 33.862324]]]"
"[[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]]"
